X,M,Y
0.439524353,0.578063464,1
0.769822511,-0.252793416,1
2.558708314,1.712218386,1
1.070508391,1.12756516,1
1.129287735,1.874126157,1
2.715064987,0.821505446,1
1.460916206,1.118978726,1
-0.265061235,0.844357451,1
0.313147148,0.011708559,1
0.55433803,0.970762346,1
2.224081797,2.571494008,1
1.359813827,1.655686077,1
1.400771451,2.07387484,1
1.110682716,1.065837512,0
0.444158865,0.241650579,0
2.786913137,-0.113618443,1
1.497850478,1.405339364,1
-0.966617157,-0.043009029,0
1.701355902,2.196483562,1
0.527208592,0.166488523,1
-0.067823706,2.025243945,1
0.782025085,1.212044488,1
-0.026004448,0.4055123,1
0.271108771,1.789153796,1
0.374960732,-0.118497636,1
-0.686693311,-0.699693273,1
1.837787044,4.167682116,1
1.153373118,1.233827681,1
-0.138136937,1.823058872,1
2.253814921,0.664545292,1
1.426464221,1.250654575,1
0.704928517,1.242366717,1
1.895125661,2.116139074,1
1.878133488,0.796870531,1
1.821581082,1.77652414,1
1.688640254,0.57349155,0
1.553917654,2.255837448,1
0.938088289,2.135245721,1
0.694037336,-1.369757827,1
0.619528999,2.031316661,1
0.305293021,-0.69681008,1
0.792082722,1.388435447,1
-0.265396352,0.747585557,0
3.168955965,2.635274944,1
2.207961998,1.421255642,1
-0.123108583,0.366834155,0
0.597115165,1.216510832,1
0.533344646,1.609978537,0
1.779965118,-0.328364889,1
0.916630934,-0.603074521,1
1.253318514,2.733057152,1
0.971453245,2.123791443,1
0.957129543,1.500992583,1
2.368602284,2.910060234,1
0.774229014,1.836558129,1
2.516470604,-0.347746315,1
-0.548752804,0.971274853,1
1.58461375,1.082703403,1
1.123854244,1.429700226,1
1.215941569,0.977595454,1
1.379639483,2.27567654,1
0.497676547,0.349668789,1
0.666792616,1.351937859,1
-0.018575383,-0.105545285,0
-0.071791226,-0.85022019,0
1.303528641,2.552833424,1
1.448209779,2.199467834,0
1.053004227,2.866665621,1
1.922267468,1.902967907,1
3.050084686,3.865070494,1
0.508968834,2.682594121,1
-1.309168876,-1.028817216,0
2.005738524,0.581639707,1
0.290799237,0.293287823,0
0.311991384,0.335551867,1
2.02557137,2.0721376,1
0.715226993,2.584486572,1
-0.220717712,-0.202718062,0
1.18130348,1.61804744,1
0.861108638,0.761202845,1
1.005764186,1.125062057,1
1.385280401,1.722281984,1
0.629339968,2.131686671,0
1.644376549,1.736819616,1
0.779513438,1.636453071,1
1.331781964,2.144285601,1
2.096839013,2.892244481,1
1.435181491,0.87375064,1
0.674068414,2.466135946,1
2.148807618,1.638089355,0
1.993503856,1.789018917,1
1.54839696,2.942767835,1
1.238731735,2.585069294,1
0.372093924,-0.492316733,0
2.360652449,1.315450958,1
0.399740413,-0.738286729,0
3.187332993,3.031713587,1
2.532610626,2.490929369,1
0.764299641,1.2755544,1
-0.0264209,0.831020994,1
0.289593436,-0.070218097,0
1.256883709,0.311808376,1
0.753308122,1.929431553,1
0.652457401,1.573027223,0
0.048381433,-1.170461391,1
0.954972275,0.968830369,1
0.215095531,-0.423871398,1
-0.667941937,-2.30510462,0
0.61977348,0.945938915,0
1.918996609,1.755985578,1
0.424653037,0.542353162,1
